| ??? ??, 2009 | Harold T. Martin joins Booz Allen Hamilton (ends sometime 2015) [see: Oct 19, 2016 NYT]
| Jun 07, 2010 | @meekwire: "US MIL/IRAQ: Investigation of Army SPC Bradley Manning, 22, of Potomac, MD; jailed in Kuwait 'for allegedly releasing classified info.'"
| Jun 08, 2010 | Uranium One announces agreement to sell a majority stake to the mining arm of Rosatom [see: Dec 21, 2017 NBC]
| Jun 08, 2010 | Reuters: "Russia's ARMZ to acquire control of Uranium One" archive.is/8tpEl
| Jun 09, 2010 | NYT: "U.N. Approves New Sanctions to Deter Iran" (Russia signs on) archive.is/Uusc
| Jun 10, 2010 | Wired: "'I can't believe what I'm confessing to you': The WikiLeaks chat" (Manning/Loma chat logs) archive.is/3cBYJ
| Jun 11, 2010 | Homeland Security's Brennan advises Obama on FBI plan to arrest Russian Illegals [see: Jul 9, 2010 NYT]
| Jun 11, 2010 | Reuters: "Sanctions may block Iran's path to security group" archive.is/h5RM2
| Jun 13, 2010 | Sergei Tretyakov dies at his home in Florida [see: Jul 9, 2010 NYT]
| Jun 16, 2010 | The Guardian: "WikiLeaks to release video of deadly US Afghan attack"
| Jun 17, 2010 | Russian spy, Christopher Metsos, flies from the U.S. to Cyprus [see: Jul 2, 2010 Stratfor]
| Jun 17, 2010 | Iranian client sends copy of unknown virus (Stuxnet) to VirusBlokAda, a Belarusian company [see: Mar 2, 2011 VF]
| Jun 18, 2010 | Obama holds meeting on Russian Illegals case with National Security Council [see: Jul 9, 2010 NYT]
| Jun 19, 2010 | Aleksander Poteyev flees to U.S. three days before Medvedev visit to U.S. [see: Nov 11, 2010 Kommersant]
| Jun 21, 2010 | Aleksander Poteyev flees to U.S. six days before arrests of Russian Illegals [see: Nov 15, 2010 Moscow Times]
| Jun 21, 2010 | The Guardian: "WikiLeaks founder Julian Assange breaks cover but will avoid America" archive.is/R0lsk
| Jun 22, 2010 | @Schwarzenegger: "Greeting Russian President Medvedev in San Francisco http://twitpic.com/1z59fr"
| Jun 22, 2010 | Russian scientist, Igor Sutyagin, unexpectedly brought to Moscow from a Siberian penal colony, told he is being included in a prisoner exchange (also, issued a passport) [see: Jul 8, 2010 WaPo]
| Jun 23, 2010 | Shahram Amiri uploads a video, says he is doing well, hopes to return to Iran soon [see: Jul 13, 2010 LA Times]
| Jun 23, 2010 | @WhiteHouse: "Welcome to @twitter President Medvedev! RT @KremlinRussia_E: Hello everyone! I'm on Twitter, and this is my first tweet."
| Jun 24, 2010 | ABC News: "Channeling President Bush's 'Internets,' President Obama Praises Medvedev's Visit to 'Twitters'"
| Jun 24, 2010 | @MajorCBS: "Medvedev burger : w/cheddar cheese, onions, jalapenos and mushrooms."
| Jun 24, 2010 | MIT: "MIT and the Skolkovo Foundation of Russia reach agreement"
| Jun 25, 2010 | @markknoller: "The Burger Summit: photo of Obama & Medvedev at burger joint yesterday on front page NYTimes, Wall St Journal & USA Today et al."
| Jun 25, 2010 | Foreign Policy: "What Medvedev's U.S. visit was really about."
| Jun 25, 2010 | Moscow Times: "Apple CEO Advises Medvedev to Change Russian Mentality" (Cisco Systems pledges $1.0b for Skolkovo)
| Jun 25, 2010 | Comey joins Bridgewater Associates LP
| Jun 26, 2010 | Medvedev leaves U.S. to visit Ontario for G8 Summit
| Jun 26, 2010 | Anna Chapman calls her father about a suspicious request from her SVR handler
| Jun 27, 2010 | Scheduled departure day for SVR Illegal Chris Murphy to fly to Moscow [see: Jul 12, 2010 WaPo]
| Jun 27, 2010 | Russia spies arrested begin discussions on spies arrested in New York [see: Jul 8, 2010 WaPo]
| Jun 28, 2010 | @CBSNews: "FBI: 10 Russian Spies Arrested in U.S." (12:56pm)
| Jun 28, 2010 | @gavinsblog: "Interesting those arrests happen just after Medvedev visits the US" (2:09pm)
| Jun 29, 2010 | Bill Clinton receives $500k for a speech in Mosecow given to Renaissance Capital [see: July 18, 2017 Fox News]
| Jun 29, 2010 | Russian spy, Christopher Metsos, arrested in Cyprus, posts bail same day, flees [see: Jul 2, 2010 Stratfor]
| Jun 29, 2010 | ABC News: "The SoHo Spy: Stunning Anna Chapman Accused in Russian Spy Ring" archive.is/Qwmm
| Jun 30, 2010 | CIA assigned to make spy-swap negotiations approach to the S.V.R. [see: Jul 9, 2010 NYT]
| Jun 30, 2010 | Under Secretary of State William J. Burns meets with Kislyak to discuss spy case [see: Jul 9, 2010 NYT]
| Jul 01, 2010 | Russian officials agree to negotiate on spy case [see: Jul 9, 2010 NYT]
| Jul 01, 2010 | WSJ: "U.N. Official: Miscues Led to Kolkata Ship Debacle" archive.is/grszq
| Jul 02, 2010 | Secretary Clinton tells Ukrainians they could "count on the support and friendship of the United States" as they "chart your own course toward your own future" [see: Jul 7, 2010 RFERL]
| Jul 02, 2010 | Stratfor: "The Dismantling of a Suspected Russian Intelligence Operation" (re: Tretyakov) archive.is/Y9qfC
| Jul 03, 2010 | Panetta and Fradkov finalize spy swap negotiations [see: Jul 9, 2010 NYT]
| Jul 04, 2010 | Secretary Clinton tells Azerbaijanis that Washington was "committed to helping you and your fellow citizens build a prosperous, independent, democratic, sovereign Azerbaijan" [see: Jul 7, 2010 RFERL]
| Jul 05, 2010 | Dept head of VirusBlokAda sends findings of zero-day virus (Stuxnet) to Microsoft [see: Mar 2, 2011 VF]
| Jul 05, 2010 | Secretary Clinton tells Georgians the U.S. will "do everything we can to assist our partners, inside and outside the Georgian government, as they strive to strengthen democratic institutions and processes." [see: Jul 7, 2010 RFERL]
| Jul 07, 2010 | @SkyNewsBreak: "Russia to swap jailed scientist for one of the suspected spies being held in the US, a lawyer tells Reuters agency" (1:59am)
| Jul 07, 2010 | RFERL: "Clinton Concludes 'Reassurance' Tour of Russia's Neighbors" archive.is/fYLCz
| Jul 08, 2010 | @BreakingNews: "Russian agency quotes lawyer as saying Igor Sutyagin, convicted of spying for U.S., already in Vienna, indicating spy swap imminent" (6:43am)
| Jul 08, 2010 | @FoxNews: "Aaaand they're guilty: Russian spy ring pleads out in federal court, setting stage for largest spy swap since the Cold War" (12:49pm)
| Jul 08, 2010 | @AP: "Russia plans to release four people in the spy swap with the U.S." (1:26PM)
| Jul 08, 2010 | @markknoller: "All three networks lead tonight with the Russian spy guilty pleas and deal for a spy swap." (3:31pm)
| Jul 08, 2010 | @ABC30: "10 Russian agents who pleaded guilty in NY spy case are deported, part of Cold War-style swap (AP)" (7:35pm)
| Jul 08, 2010 | WaPo: "U.S., Russia negotiating swap of spy suspects" archive.is/RUcnX
| Jul 08, 2010 | Fox News: "10 Russian Spies Deported After N.Y. Guilty Pleas" archive.is/G5yNn
| Jul 09, 2010 | @SkyNewsBreak: "US flight carrying deported Russian agents lands in Vienna as part of landmark spy swap deal" (2:25am)
| Jul 09, 2010 | @BreakingNews: "Update: Russian plane carrying agents takes off from Vienna airport following spy swap" (3:41am)
| Jul 09, 2010 | @nytimes: "NYT NEWS ALERT: U.S. Official Confirms Prisoner Swap With Russia" (4:42am)
| Jul 09, 2010 | Pete Earley: "Sergei Tretyakov, Russian Spy ‘Comrade J,’ Dead at 53" (5:00am) archive.is/tL9Mw
| Jul 09, 2010 | @dimitriWTOP: "Former Russian Master Spy Sergei Tretyakov (the subject of a recent WTOP series) is dead." (5:47am)
| Jul 09, 2010 | @BreakingNews: "UPDATE: US Justice Department announces successful completion to the spy swap." (7:07am)
| Jul 09, 2010 | Pete Earley: "Sergei Tretyakov, Russian Spy ‘Comrade J,’ Dead at 53" (5:00am) [see: Jul 10, 2018 Pete Earley]
| Jul 09, 2010 | @hhowardWTOP: "WH official: #US considered idea of #spy swap as early as June 11 - well ahead of arrests." (11:28am)
| Jul 09, 2010 | @MajorCBS: "POTUS 1st briefed on emerging evidence in Feb., idea of swap 1st dicussed 6/11" (12:33pm)
| Jul 09, 2010 | @markknoller: "New info on the Russian spy case and swap. The White House was first briefed about the spy matter in February." (1:22pm)
| Jul 09, 2010 | @10101WINS: "PIC: Spy Swap Plane Thought to Have Landed at Dulles" (4:06pm)
| Jul 09, 2010 | Fox News: "U.S. Began Deliberating Spy Swap Well Before Arrests" archive.is/LvoYj
| Jul 09, 2010 | NYT: "Sergei Tretyakov, Spy Who Fled to U.S., Dies at 53" archive.is/eyjtj
| Jul 09, 2010 | NYT: "Swap Idea Emerged Early in Case of Russia Agents" archive.is/05ElE
| Jul 10, 2010 | Pete Earley: "Sergei’s Death. Mistakes. Nonsense and a Chuckle" archive.is/8z5tl
| Jul 12, 2010 | WaPo: "Sources: Call by Russian spy Anna Chapman to dad in Moscow led U.S. to hasten arrests" archive.is/UXfl0
| Jul 12, 2010 | VirusBlokAda dept head posts findings of zero-day virus (Stuxnet) to message board [see: Mar 2, 2011 Vanity Fair]
| Jul 13, 2010 | Sputnik: "Russian spies not subject to witness protection program" archive.is/8S95y
| Jul 13, 2010 | LA Times: "Iranian nuclear scientist turns up in Washington" (Shahram Amiri) archive.is/VLQ7I
| Jul 13, 2010 | Foreign Policy: "Clinton says Iranian scientist is “free to go”" archive.is/e4gBt
| Jul 14, 2010 | Foreign Policy: "Amiri’s side of the story" archive.is/l4aBY
| Jul 14, 2010 | The Guardian: "Iranian nuclear scientist Shahram Amiri heads home" archive.is/dRHRU
| Jul 15, 2010 | Shahram Amiri resurfaces in Iran, where he is welcomed by officials and family members [see: Aug 7, 2010 BBC]
| Jul 15, 2010 | Krebs on Security: "Experts Warn of New Windows Shortcut Flaw" (Stuxnet) archive.is/DEezd
| Jul 16, 2010 | NYT: "Spy Swap Forced Prosecutors Into Balancing Act" (Bharara) archive.is/NTcpE
| Jul 26, 2010 | WSJ: "Putin Sings With Deported Agents" archive.fo/j80EN
| Aug ??, 2010 | Russian whistleblower, Alexander Perepilichny, contacts Bill Browder using a pseudonym [see: Dec 13, 2016 Atlantic]
| Aug 11, 2010 | Assange flies into into Sweden [see: Dec 17, 2010 The Guardian]
| Aug 20, 2010 | @expressen: "Wikileaks founder Julian Assange charged in his abscence for rape of two in Stockholm" (11:21pm est)
| Aug 21, 2010 | CNN: "Sweden drops rape accusation against founder of WikiLeaks" archive.is/sDlyD
| Aug 22, 2010 | NYT: "Sweden Defends Reversal of Warrant for Founder of WikiLeaks" archive.is/8gz5O
| Aug 22, 2010 | Daily Mail: "Assange blames Pentagon for rape 'smears' as Swedish authorities revoke arrest warrant" archive.is/GxVE4
| Aug 23, 2010 | NYT: "Plotting Doubted in WikiLeaks Case" (Pentagon, DOD, lures, dirty trick) archive.is/kMwd8
| Aug 13, 2010 | Bloomberg: "'Bush Brother’s TX Oil, Chevron May Win Caspian Oil Prospects" (Sater) archive.is/mjxtc
| Aug 16, 2010 | Body of GCHQ employee, Gareth Williams, found in a Service residence [see: Oct 24, 2015 Telegraph]
| Aug 25, 2010 | Daily Mail: "Women who accused WikiLeaks founder of sex attacks deny they are part of Pentagon conspiracy" archive.is/COuuh
| Aug 25, 2010 | @DavidClinchNews: "Swedish prosecutor says Assange no longer suspected of rape but "molesting" accusation still being investigated."
| Aug 31, 2010 | Uranium One stockholders approved sale of 51% of U-1 shares to Atomredmetzoloto (Rosatom) [see: Sep 25, 2010 CNN]
| Sep 01, 2010 | @expressen: "Swedish prosecutor has - again - opened the investigation on the #Assange rape"
| Sep 03, 2010 | @AKIpress_com: "Kazakhstan officially approves Uranium One swap deal with ARMZ" archive.is/YTrOh
| Sep 14, 2010 | The Guardian: "Iran demands $500,000 to free US hiker Sarah Shourd" archive.is/qTNHy
| Sep 14, 2010 | The Guardian: "Iran frees US hiker Sarah Shourd after detaining her on spy charges" archive.is/hykV2
| Sep 15, 2010 | Lavrov writes to Waldman, thanks him for his work for Deripaska efile.fara.gov/docs/5934-Exhibit-AB-20101006-3.pdf
| Sep 20, 2010 | @batchelorshow: "quite the new york welcome for mahmoud ahmadinejad!"
| Sep 21, 2010 | Seattle Times: "Autopsy: Defected Russian spy chief choked on meat" (Tretyakov) archive.fo/jvMWj
| Sep 21, 2010 | Leaked email from Fred Burton (Stratfor) says then-U.S. Homeland Security Advisor John Brennan is behind DC witch hunt
| Sep 25, 2010 | CNN: "Russian company seeks to buy U.S. uranium mining operations" archive.is/Ymv6E
| Sep 26, 2010 | Herald Tribune: "An espionage mystery solved on an autopsy slab" (Tretyakov) archive.is/tcs6U
| Sep 27, 2010 | The Atlantic: "Obama's 'Favorite General' Heading to White House?" (Cartwright) archive.is/Hi6vs
